"city_id";"country_id";"region_id";"name"
"10459";"9908";"10455";"Великая Писаревка"
"10460";"9908";"10455";"Ворожба"
"10461";"9908";"10455";"Воронеж"
"10462";"9908";"10455";"Глухов"
"10463";"9908";"10455";"Дружба"
"10464";"9908";"10455";"Знобь-Новгородское"
"10465";"9908";"10455";"Кириковка"
"10466";"9908";"10455";"Конотоп"
"10467";"9908";"10455";"Краснополье"
"10468";"9908";"10455";"Кровелец"
"10469";"9908";"10455";"Лебедин"
"10470";"9908";"10455";"Липовая Долина"
"10471";"9908";"10455";"Недригайлов"
"10472";"9908";"10455";"Путивль"
"10473";"9908";"10455";"Ромны"
"10474";"9908";"10455";"Середина-Буда"
"10475";"9908";"10455";"Сумы"
"10476";"9908";"10455";"Тростянец"
"10477";"9908";"10455";"Шостка"
"10478";"9908";"10455";"Шурупинское"
"10479";"9908";"10455";"Ямполь"
"10481";"9908";"10480";"Бережаны"
"10482";"9908";"10480";"Борщев"
"10483";"9908";"10480";"Бучач"
"10484";"9908";"10480";"Великие Борки"
"10485";"9908";"10480";"Вишневец"
"10486";"9908";"10480";"Гримайлов"
"10487";"9908";"10480";"Гусятин"
"10488";"9908";"10480";"Залещики"
"10489";"9908";"10480";"Заложцы"
"10490";"9908";"10480";"Збараж"
"10491";"9908";"10480";"Зборов"
"10492";"9908";"10480";"Золотники"
"10493";"9908";"10480";"Золотойпоток"
"10494";"9908";"10480";"Козлов"
"10495";"9908";"10480";"Козова"
"10496";"9908";"10480";"Кременец"
"10497";"9908";"10480";"Лановцы"
"10498";"9908";"10480";"Монастыриска"
"10499";"9908";"10480";"Подволочиск"
"10500";"9908";"10480";"Теребовля"
"10501";"9908";"10480";"Тернополь"
"10502";"9908";"10480";"Чортков"
"10503";"9908";"10480";"Шумское"
"278068";"9908";"277656";"Армянск"
"278069";"9908";"277656";"Артек"
"278070";"9908";"277656";"Береговое"
"278071";"9908";"277656";"Ботаническое"
"278072";"9908";"277656";"Кастрополь"
"278073";"9908";"277656";"Кацивели"
"278074";"9908";"277656";"Кореиз"
"278075";"9908";"277656";"Красногвардейск"
"278076";"9908";"277656";"Краснокаменка"
"278077";"9908";"277656";"Курпаты"
"278078";"9908";"277656";"Ливадия"
"278079";"9908";"277656";"Мисхор"
"278080";"9908";"277656";"Олива"
"278081";"9908";"277656";"Оползневое"
"278082";"9908";"277656";"Парковое"
"278083";"9908";"277656";"Понизовка"
"278084";"9908";"277656";"Санаторное"
"278085";"9908";"277656";"Симеиз"
"10505";"9908";"10504";"Балаклея"
"10506";"9908";"10504";"Барвенково"
"10507";"9908";"10504";"Близнюки"
"10508";"9908";"10504";"Богодухов"
"10509";"9908";"10504";"Борки"
"10510";"9908";"10504";"Боровая"
"10511";"9908";"10504";"Буды"
"10512";"9908";"10504";"Валки"
"10513";"9908";"10504";"Великий Бурлук"
"10514";"9908";"10504";"Волчанск"
"10515";"9908";"10504";"Готвальд"
"10516";"9908";"10504";"Гуты"
"10517";"9908";"10504";"Дергачи"
"10518";"9908";"10504";"Зачепиловка"
"10519";"9908";"10504";"Зидьки"
"10520";"9908";"10504";"Золочев"
"10521";"9908";"10504";"Изюм"
"10522";"9908";"10504";"Казачья Лопань"
"10523";"9908";"10504";"Кегичевка"
"10524";"9908";"10504";"Красноград"
"10525";"9908";"10504";"Краснокутск"
"10526";"9908";"10504";"Купянск"
"10527";"9908";"10504";"Лозовая"
"10528";"9908";"10504";"Люботин"
"7719220";"9908";"10504";"Мерефа"
"10529";"9908";"10504";"Новая Водолага"
"10530";"9908";"10504";"Первомайский"
"7719232";"9908";"10504";"Песочин"
"10531";"9908";"10504";"Сахновщина"
"10532";"9908";"10504";"Харьков"
"10533";"9908";"10504";"Чугуев"
"10534";"9908";"10504";"Шевченково"
"10536";"9908";"10535";"Аскания-Нова"
"10537";"9908";"10535";"Белая Криница"
"10538";"9908";"10535";"Белозерка"
"10539";"9908";"10535";"Берислав"
"10540";"9908";"10535";"Великая Александровка"
"10541";"9908";"10535";"Великая Лепетиха"
"10542";"9908";"10535";"Верхний Рогачик"
"10543";"9908";"10535";"Высокополье"
"10544";"9908";"10535";"Геническ"
"10545";"9908";"10535";"Голая Пристань"
"10546";"9908";"10535";"Горностаевка"
"10547";"9908";"10535";"Днепряны"
"10548";"9908";"10535";"Каланчак"
"10549";"9908";"10535";"Калининское"
"10550";"9908";"10535";"Каховка"
"10551";"9908";"10535";"Нижние Серогозы"
"10552";"9908";"10535";"Новая Каховка"
"10553";"9908";"10535";"Нововоронцовка"
"10554";"9908";"10535";"Новотроицкое"
"10555";"9908";"10535";"Скадовск"
"10556";"9908";"10535";"Херсон"
"10557";"9908";"10535";"Цюрупинск"
"10558";"9908";"10535";"Чаплинка"
"10560";"9908";"10559";"Антонины"
"10561";"9908";"10559";"Базалия"
"10562";"9908";"10559";"Белогорье"
"10563";"9908";"10559";"Виньковцы"
"10564";"9908";"10559";"Волочиск"
"10565";"9908";"10559";"Городок"
"10566";"9908";"10559";"Грицев"
"10567";"9908";"10559";"Деражня"
"10568";"9908";"10559";"Дунаевцы"
"10569";"9908";"10559";"Изяслав"
"10570";"9908";"10559";"Каменец-Подольский"
"10571";"9908";"10559";"Красилов"
"10572";"9908";"10559";"Летичев"
"2191338";"9908";"10559";"Нетешин"
"10573";"9908";"10559";"Новая Ушица"
"10574";"9908";"10559";"Полонное"
"10575";"9908";"10559";"Славута"
"10576";"9908";"10559";"Старая Синява"
"10577";"9908";"10559";"Староконстантинов"
"10578";"9908";"10559";"Теофиполь"
"10579";"9908";"10559";"Хмельницкий"
"10580";"9908";"10559";"Чемеровцы"
"10581";"9908";"10559";"Шепетовка"
"10582";"9908";"10559";"Ярмолинцы"
"10584";"9908";"10583";"Ватутино"
"10585";"9908";"10583";"Городище"
"10586";"9908";"10583";"Драбов"
"10587";"9908";"10583";"Ерки"
"10588";"9908";"10583";"Жашков"
"10589";"9908";"10583";"Зараевск"
"10590";"9908";"10583";"Звенигородка"
"10591";"9908";"10583";"Золотоноша"
"10592";"9908";"10583";"Ирдынь"
"10593";"9908";"10583";"Каменка"
"10594";"9908";"10583";"Катеринополь"
"10595";"9908";"10583";"Корсунь-Шевченковский"
"10596";"9908";"10583";"Лысянка"
"10597";"9908";"10583";"Маньковка"
"10598";"9908";"10583";"Монастырище"
"10599";"9908";"10583";"Смела"
"10600";"9908";"10583";"Тальное"
"10601";"9908";"10583";"Умань"
"10602";"9908";"10583";"Христиновка"
"10603";"9908";"10583";"Черкассы"
"10604";"9908";"10583";"Чернобай"
"10605";"9908";"10583";"Чигирин"
"10606";"9908";"10583";"Шпола"
"10608";"9908";"10607";"Батурин"
"10609";"9908";"10607";"Бахмач"
"10610";"9908";"10607";"Березна"
"10611";"9908";"10607";"Бобровица"
"10612";"9908";"10607";"Борзна"
"10613";"9908";"10607";"Варва"
"10614";"9908";"10607";"Вертиевка"
"10615";"9908";"10607";"Городня"
"10616";"9908";"10607";"Замглай"
"10617";"9908";"10607";"Ичня"
"10618";"9908";"10607";"Козелец"
"10619";"9908";"10607";"Короп"
"10620";"9908";"10607";"Корюковка"
"10621";"9908";"10607";"Куликовка"
"10622";"9908";"10607";"Мена"
"10623";"9908";"10607";"Нежин"
"10624";"9908";"10607";"Новгород Северский"
"10625";"9908";"10607";"Носовка"
"10626";"9908";"10607";"Прилуки"
"10627";"9908";"10607";"Репки"
"10628";"9908";"10607";"Семеновка"
"10629";"9908";"10607";"Сосница"
"10630";"9908";"10607";"Талалаевка"
"10631";"9908";"10607";"Чернигов"
"10632";"9908";"10607";"Щорс"
"10634";"9908";"10633";"Берегомет"
"10635";"9908";"10633";"Вашковцы"
"10636";"9908";"10633";"Вижница"
"10637";"9908";"10633";"Герца"
"10638";"9908";"10633";"Глыбокая"
"10639";"9908";"10633";"Заставна"
"10640";"9908";"10633";"Кельменцы"
"10641";"9908";"10633";"Кицмань"
"10642";"9908";"10633";"Новоселица"
"10643";"9908";"10633";"Путила"
"10644";"9908";"10633";"Сокиряны"
"10645";"9908";"10633";"Сторожинец"
"10646";"9908";"10633";"Хотин"
"10647";"9908";"10633";"Черновцы"
"10650";"10648";"10649";"Лаппеенранта"
"2713541";"10648";"2713529";"Kouvola"
"10652";"10648";"10651";"Лахти"
"10654";"10648";"10653";"Вааса"
"5640417";"10648";"5640357";"Joensuu"
"10656";"10648";"10655";"Оулу"
"10658";"10648";"10657";"Куопио"
"10660";"10648";"10659";"Пори"
"10662";"10648";"10661";"Турку"
"10664";"10648";"10663";"Ийваскила"
"10666";"10648";"10665";"Хельсинки"
"10667";"10648";"10665";"Эспоо"
"278115";"10648";"277667";"Васа"
"278144";"10648";"277667";"Ивало"
"278145";"10648";"277667";"Иломантси"
"4049790";"10648";"277667";"Иматра"
"278164";"10648";"277667";"Котка"
"278184";"10648";"277667";"Миккели"
"278187";"10648";"277667";"Муонио"
"278199";"10648";"277667";"Пелло"
"278217";"10648";"277667";"Рованиеми"
"278234";"10648";"277667";"Суомисалми"
"278236";"10648";"277667";"Тампере"
"10670";"10668";"10669";"Сен-Брие"
"10672";"10668";"10671";"Montluзon"
"10674";"10668";"10673";"Гап"
"10676";"10668";"10675";"Антибе"
"10677";"10668";"10675";"Канны"
"10678";"10668";"10675";"Ницца"
"10680";"10668";"10679";"Шарлевиль"
"10682";"10668";"10681";"Бельфор"
"10684";"10668";"10683";"А-ен-Провенс"
"10685";"10668";"10683";"Марсель"
"10687";"10668";"10686";"Аргентоль"
"10689";"10668";"10688";"Виллежюи"
"10690";"10668";"10688";"Винсенне"
"10691";"10668";"10688";"Витри"
"10692";"10668";"10688";"Иври"
"10693";"10668";"10688";"Кретейл"
"10694";"10668";"10688";"Маисон-Альфорт"
"10695";"10668";"10688";"Сен-Мар-дес-Фоссе"
"10696";"10668";"10688";"Фонтеней-су-Буа"
"10697";"10668";"10688";"Чойси-ле-Руа"
"10698";"10668";"10688";"Шампини-сюр-Мар"
"10700";"10668";"10699";"Ла-Сен-сюр-Мер"
"10701";"10668";"10699";"Тулон"
"10703";"10668";"10702";"Эпиналь"
"10705";"10668";"10704";"Авиньон"
"10707";"10668";"10706";"Пуатье"
"10709";"10668";"10708";"Лимож"
"10711";"10668";"10710";"Ним"
"10713";"10668";"10712";"Тулуза"
"10715";"10668";"10714";"Ньор"
"10717";"10668";"10716";"Валенс"
"10718";"10668";"10716";"Монтелимар"
"10720";"10668";"10719";"Безансон"
"10722";"10668";"10721";"Бордо"
"10724";"10668";"10723";"Версаль"
"10726";"10668";"10725";"Ренн"
"10727";"10668";"10725";"Сант-Мало"
"10729";"10668";"10728";"Бриве-ла-Жилларде"
"10731";"10668";"10730";"Бастия"
"10733";"10668";"10732";"Аяччо"
"10735";"10668";"10734";"Дижон"
"10737";"10668";"10736";"Мон-де-Марсан"
"10739";"10668";"10738";"Ажен"
"10741";"10668";"10740";"Манд"
"10743";"10668";"10742";"Блоис"
"10745";"10668";"10744";"Руанн"
"10746";"10668";"10744";"Сен-Этьен"
"10748";"10668";"10747";"Нант"
"10749";"10668";"10747";"Сен-Назар"
"10751";"10668";"10750";"Ле-Пюи"
"10753";"10668";"10752";"Орлеан"
"10763";"10668";"10762";"Нанси"
"10755";"10668";"10754";"Лаваль"
"10757";"10668";"10756";"Реймс"
"10758";"10668";"10756";"Шалон-сюр-Мар"
"10760";"10668";"10759";"Анже"
"10761";"10668";"10759";"Чолет"
"10765";"10668";"10764";"Мец"
"10767";"10668";"10766";"Лорьент"
"10769";"10668";"10768";"Валенсинье"
"10770";"10668";"10768";"Дуа"
"10771";"10668";"10768";"Лилль"
"10772";"10668";"10768";"Рубо"
"10773";"10668";"10768";"Туркуа"
"10775";"10668";"10774";"Невер"
"10777";"10668";"10776";"Антони"
"10778";"10668";"10776";"Асньер"
"10779";"10668";"10776";"Булонь-Билланкур"
"10780";"10668";"10776";"Женневилльер"
"10781";"10668";"10776";"Исси-ле-Мулино"
"10782";"10668";"10776";"Кламарт"
"10783";"10668";"10776";"Кличи"
"10784";"10668";"10776";"Коломбес"
"10785";"10668";"10776";"Курбеву"
"10786";"10668";"10776";"Левальлуи-Перре"
"10787";"10668";"10776";"Монпелье"
"10788";"10668";"10776";"Монтруж"
"10789";"10668";"10776";"Нантерре"
"10790";"10668";"10776";"Нюилли-сюр-Сен"
"10791";"10668";"10776";"Руэль-Мальмасон"
"10792";"10668";"10776";"Сет"
"10793";"10668";"10776";"Суреснес"
"10795";"10668";"10794";"Труа"
"10797";"10668";"10796";"Каркассон"
"10799";"10668";"10798";"Алансон"
"10801";"10668";"10800";"Аррас"
"10802";"10668";"10800";"Бруа-эн-Арто"
"10803";"10668";"10800";"Ленс"
"10805";"10668";"10804";"Париж"
"10807";"10668";"10806";"Байонна"
"10808";"10668";"10806";"По"
"10810";"10668";"10809";"Тарб"
"10812";"10668";"10811";"Перпиньян"
"10814";"10668";"10813";"Колмар"
"10815";"10668";"10813";"Мулхаузен"
"10816";"10668";"10813";"Мулхаус"
"10818";"10668";"10817";"Страсбург"
"10820";"10668";"10819";"Вениссо"
"10821";"10668";"10819";"Виллеурбанн"
"10822";"10668";"10819";"Лион"
"10824";"10668";"10823";"Шамбери"
"10826";"10668";"10825";"Аннеси"
"10828";"10668";"10827";"Ле-Ман"
"10830";"10668";"10829";"Бобини"
"10831";"10668";"10829";"Бонди"
"10832";"10668";"10829";"Дранси"
"10833";"10668";"10829";"Ла-Курнье"
"10834";"10668";"10829";"Ле-Бланк-Меснил"
"10835";"10668";"10829";"Монтреуил"
"10836";"10668";"10829";"Обервилье"
"10837";"10668";"10829";"Ольни-су-Буа"
"10838";"10668";"10829";"Пантин"
"10839";"10668";"10829";"Сен-Дени"
"10840";"10668";"10829";"Эпини-сюр-Сен"
"10842";"10668";"10841";"Гавр"
"10843";"10668";"10841";"Руан"
"10845";"10668";"10844";"Амьен"
"10847";"10668";"10846";"Макон"
"10848";"10668";"10846";"Шалон-сур-Сон"
"10850";"10668";"10849";"Альби"
"10852";"10668";"10851";"Бювэ"
"10854";"10668";"10853";"Брест"
"10855";"10668";"10853";"Кемпер"
"278136";"10668";"277669";"Дюнкерк"
"278183";"10668";"277669";"Мерибель"
"278270";"10668";"277669";"Шамони"
"10857";"10668";"10856";"Ангулем"
"10859";"10668";"10858";"Ла-Рошель"
"10861";"10668";"10860";"Бурже"
"10863";"10668";"10862";"Сен-Квентин"
"10865";"10668";"10864";"Шатору"
"10867";"10668";"10866";"Тур"
"10869";"10668";"10868";"Гренобль"
"10871";"10668";"10870";"Безье"
"10873";"10668";"10872";"Эвре"
"278127";"277553";"277554";"Госпич"
"278135";"277553";"277554";"Дубровник"
"278138";"277553";"277554";"Загреб"
"278215";"277553";"277554";"Риека"
"278230";"277553";"277554";"Славонский Брод"
"278233";"277553";"277554";"Сплит"
"278266";"277553";"277554";"Хвар"
"278271";"277553";"277554";"Шибеник"
